country,year,value
Malaysia,2002,1.7929999828338623
Malaysia,2003,1.0740000009536743
Malaysia,2004,1.4199999570846558
Malaysia,2005,3.0390000343322754
Malaysia,2006,3.621000051498413
Malaysia,2007,2.0269999504089355
Malaysia,2008,5.428999900817871
Malaysia,2009,0.597000002861023
Malaysia,2010,1.7200000286102295
Malaysia,2011,3.174000024795532
Malaysia,2012,1.6640000343322754
Malaysia,2013,2.1050000190734863
Malaysia,2014,3.1429998874664307
Malaysia,2015,2.10439395904541
Malaysia,2016,2.0757927894592285
Malaysia,2017,3.799
Malaysia,2018,0.97
Malaysia,2019,0.6629999876022339
Malaysia,2020,-1.1387021539303277
Maldives,1970,4.320000171661377
Maldives,1971,5.619999885559082
Maldives,1972,5.489999771118164
Maldives,1973,10.029999732971191
Maldives,1974,18.34000015258789
Maldives,1975,18.34000015258789
Maldives,1976,31.399999618530277
Maldives,1977,-0.7599999904632568
Maldives,1978,13.880000114440918
Maldives,1979,20.0
Maldives,1980,27.87700080871582
Maldives,1981,11.100000381469728
Maldives,1982,-0.8100000023841858
Maldives,1983,9.890999794006348
Maldives,1984,0.99099999666214
Maldives,1985,-9.157999992370604
Maldives,1986,9.100000381469728
Maldives,1987,11.699999809265137
Maldives,1988,6.484000205993652
Maldives,1989,7.164000034332275
Maldives,1990,15.541999816894531
Maldives,1991,12.5
Maldives,1992,16.85700035095215
Maldives,1993,20.125999450683597
Maldives,1994,3.385999917984009
Maldives,1995,5.48799991607666
Maldives,1996,6.24399995803833
Maldives,1997,7.578999996185303
Maldives,1998,-1.409999966621399
Maldives,1999,2.9560000896453857
Maldives,2000,-1.1779999732971191
Maldives,2001,0.6729999780654907
Maldives,2002,0.9269999861717224
Maldives,2003,-2.802999973297119
Maldives,2004,6.339000225067139
Maldives,2005,2.4600000381469727
Maldives,2006,3.5
Maldives,2007,6.795000076293945
Maldives,2008,12.027999877929688
Maldives,2009,4.545000076293945
Maldives,2010,6.158999919891357
Maldives,2011,11.258000373840332
Maldives,2012,10.888999938964844
Maldives,2013,3.796999931335449
Maldives,2014,2.121999979019165
Maldives,2015,1.8910000324249268
Maldives,2016,0.8009999990463257
Maldives,2017,2.272
Maldives,2018,1.37
Maldives,2019,1.309000015258789
Maldives,2020,-1.3697742556982453
Mali,1970,14.31999969482422
Mali,1971,21.049999237060547
Mali,1972,7.349999904632568
Mali,1973,18.71999931335449
Mali,1974,11.18000030517578
Mali,1975,5.820000171661377
Mali,1976,8.0
Mali,1977,22.1299991607666
Mali,1978,30.780000686645508
Mali,1979,-0.9300000071525574
Mali,1980,20.25
Mali,1981,12.717000007629396
Mali,1982,3.8519999980926514
Mali,1983,10.5
Mali,1984,10.71399974822998
Mali,1985,9.07800006866455
Mali,1986,-1.3869999647140503
Mali,1987,-14.935999870300291
Mali,1988,8.947999954223633
Mali,1989,-0.1580000072717666
Mali,1990,1.6080000400543213
Mali,1991,1.5080000162124634
Mali,1992,-5.9070000648498535
Mali,1993,-0.5680000185966492
Mali,1994,24.28899955749512
Mali,1995,11.642999649047852
Mali,1996,6.452000141143799
Mali,1997,-0.6729999780654907
Mali,1998,4.070000171661377
Mali,1999,-1.1640000343322754
Mali,2000,-0.7609999775886536
Mali,2001,5.173999786376953
Mali,2002,4.867000102996826
Mali,2003,-1.159000039100647
Mali,2004,-3.108999967575073
Mali,2005,6.414000034332275
Mali,2006,1.5190000534057615
Mali,2007,1.4559999704360962
Mali,2008,9.121000289916992
Mali,2009,2.2170000076293945
Mali,2010,1.2890000343322754
Mali,2011,3.0510001182556152
Mali,2012,5.320000171661377
Mali,2013,-0.6010000109672546
Mali,2014,0.8880000114440918
Mali,2015,1.4420000314712524
Mali,2016,-1.7999999523162842
Mali,2017,1.764
Mali,2018,1.73
Mali,2019,-2.8940000534057617
Mali,2020,0.4380889403207635
Malta,1970,3.715660095214844
Malta,1971,2.32381010055542
Malta,1972,3.372760057449341
Malta,1973,7.6892900466918945
Malta,1974,7.255620002746582
Malta,1975,8.791669845581055
Malta,1976,0.5515130162239075
Malta,1977,10.040399551391602
Malta,1978,4.707509994506836
Malta,1979,7.1471099853515625
Malta,1980,2.691999912261963
Malta,1981,11.609999656677246
Malta,1982,5.816999912261963
Malta,1983,-0.925000011920929
Malta,1984,-0.4429999887943268
Malta,1985,-0.2360000014305114
Malta,1986,2.0309998989105225
Malta,1987,0.4160000085830688
Malta,1988,0.9459999799728394
Malta,1989,0.8659999966621399
Malta,1990,2.9749999046325684
Malta,1991,2.552000045776367
Malta,1992,1.8450000286102293
Malta,1993,4.031000137329102
Malta,1994,4.127999782562256
Malta,1995,3.973000049591065
Malta,1996,1.96399998664856
Malta,1997,3.924000024795532
Malta,1998,3.686000108718872
Malta,1999,2.2939999103546143
Malta,2000,3.0369999408721924
Malta,2001,2.513999938964844
Malta,2002,2.614000082015991
Malta,2003,1.930999994277954
Malta,2004,2.785909652709961
Malta,2005,3.003730535507202
Malta,2006,2.7721993923187256
Malta,2007,1.252483606338501
Malta,2008,4.263279914855957
Malta,2009,2.09028959274292
Malta,2010,1.51832377910614
Malta,2011,2.7213971614837646
Malta,2012,2.415301561355591
Malta,2013,1.3778873682022097
Malta,2014,0.3143120408058166
Malta,2015,1.1001049280166626
Malta,2016,0.6445304751396179
Malta,2017,1.261
Malta,2018,1.16
Malta,2019,1.5230000019073486
Malta,2020,0.6385449567771556
Marshall Islands,2004,2.0160000324249268
Marshall Islands,2005,3.486000061035156
Marshall Islands,2006,5.252999782562256
Marshall Islands,2007,2.63700008392334
Marshall Islands,2008,14.675000190734863
Marshall Islands,2009,0.4779999852180481
Marshall Islands,2010,1.7680000066757202
Marshall Islands,2011,5.353000164031982
Marshall Islands,2012,4.341000080108643
Marshall Islands,2013,1.8509999513626096
Marshall Islands,2014,1.0980000495910645
Marshall Islands,2015,-2.236000061035156
Marshall Islands,2016,-1.5080000162124634
Marshall Islands,2017,0.033
Marshall Islands,2018,0.755
Marshall Islands,2019,1.2000000476837158
Marshall Islands,2020,0.614
Mauritania,1970,10.3100004196167
Mauritania,1971,7.190000057220459
Mauritania,1972,4.96999979019165
Mauritania,1973,18.549999237060547
Mauritania,1974,14.619999885559082
Mauritania,1975,16.579999923706055
Mauritania,1976,6.579999923706055
Mauritania,1977,5.78000020980835
Mauritania,1978,2.4200000762939453
Mauritania,1979,12.43000030517578
Mauritania,1980,5.909999847412109
Mauritania,1981,6.900000095367432
Mauritania,1982,9.760000228881836
Mauritania,1983,6.079999923706055
Mauritania,1984,13.510000228881836
Mauritania,1985,10.31999969482422
Mauritania,1986,7.433330059051514
Mauritania,1987,8.152339935302734
Mauritania,1988,1.319659948348999
Mauritania,1989,12.932700157165527
Mauritania,1990,6.6002302169799805
Mauritania,1991,5.629000186920166
Mauritania,1992,10.142000198364258
Mauritania,1993,9.369999885559082
Mauritania,1994,4.127999782562256
Mauritania,1995,6.544000148773193
Mauritania,1996,4.681000232696533
Mauritania,1997,4.625
Mauritania,1998,8.031999588012695
Mauritania,1999,4.073999881744385
Mauritania,2000,3.253999948501587
Mauritania,2001,4.715000152587891
Mauritania,2002,3.8959999084472656
Mauritania,2003,5.151999950408936
Mauritania,2004,10.368000030517578
Mauritania,2005,12.12600040435791
Mauritania,2006,6.241000175476074
Mauritania,2007,7.254000186920166
Mauritania,2008,7.449999809265137
Mauritania,2009,2.13700008392334
Mauritania,2010,6.26200008392334
Mauritania,2011,5.685999870300293
Mauritania,2012,4.901999950408936
Mauritania,2013,4.13100004196167
Mauritania,2014,3.7720000743865967
Mauritania,2015,0.4860000014305115
Mauritania,2016,1.472000002861023
Mauritania,2017,2.269
Mauritania,2018,3.07
Mauritania,2019,2.305999994277954
Mauritania,2020,2.3856948845630663
Mauritius,1970,1.5418699979782104
Mauritius,1971,0.598801851272583
Mauritius,1972,5.357146263122559
Mauritius,1973,14.406777381896973
Mauritius,1974,28.39506721496582
Mauritius,1975,14.999990463256836
Mauritius,1976,12.876258850097656
Mauritius,1977,9.629627227783203
Mauritius,1978,7.837841987609863
Mauritius,1979,14.160399436950684
Mauritius,1980,42.37102127075195
Mauritius,1981,14.417887687683104
Mauritius,1982,11.590296745300291
Mauritius,1983,5.495168209075928
Mauritius,1984,7.441325664520264
Mauritius,1985,6.606283664703369
Mauritius,1986,1.499250411987305
Mauritius,1987,0.5416081547737122
Mauritius,1988,9.304607391357422
Mauritius,1989,12.634410858154297
Mauritius,1990,13.404927253723145
Mauritius,1991,7.085237503051758
Mauritius,1992,4.683913230895996
Mauritius,1993,10.607011795043944
Mauritius,1994,7.298442840576172
Mauritius,1995,5.958337783813477
Mauritius,1996,6.618563652038574
Mauritius,1997,6.791140556335449
Mauritius,1998,6.818177700042725
Mauritius,1999,6.8739752769470215
Mauritius,2000,4.249622344970703
Mauritius,2001,5.39845085144043
Mauritius,2002,6.445998668670654
Mauritius,2003,3.878884077072144
Mauritius,2004,4.695132255554199
Mauritius,2005,4.936042785644531
Mauritius,2006,8.934459686279297
Mauritius,2007,8.8599271774292
Mauritius,2008,9.674684524536133
Mauritius,2009,2.558166742324829
Mauritius,2010,2.9674267768859863
Mauritius,2011,6.526055335998535
Mauritius,2012,3.8325793743133545
Mauritius,2013,3.5400736331939697
Mauritius,2014,3.19109845161438
Mauritius,2015,1.3164892196655271
Mauritius,2016,0.9505532383918762
Mauritius,2017,3.675
Mauritius,2018,3.21
Mauritius,2019,0.4539999961853027
Mauritius,2020,2.580800771828433
Mexico,1970,5.211730003356934
Mexico,1971,5.469024658203125
Mexico,1972,4.943684577941895
Mexico,1973,12.081942558288574
Mexico,1974,23.78403091430664
Mexico,1975,14.944519996643066
Mexico,1976,15.824721336364746
Mexico,1977,29.064123153686523
Mexico,1978,17.457304000854492
Mexico,1979,18.19124412536621
Mexico,1980,26.35165405273437
Mexico,1981,27.93375396728516
Mexico,1982,58.91342544555664
Mexico,1983,101.87493133544922
Mexico,1984,65.44881439208984
Mexico,1985,57.74845123291016
Mexico,1986,86.2332992553711
Mexico,1987,131.82740783691406
Mexico,1988,114.16224670410156
Mexico,1989,20.00787353515625
Mexico,1990,26.65167236328125
Mexico,1991,22.662372589111328
Mexico,1992,15.507891654968262
Mexico,1993,9.75146198272705
Mexico,1994,6.965812206268311
Mexico,1995,34.999271392822266
Mexico,1996,34.378379821777344
Mexico,1997,20.625629425048828
Mexico,1998,15.92839527130127
Mexico,1999,16.58561897277832
Mexico,2000,9.491558074951172
Mexico,2001,6.367733001708984
Mexico,2002,5.030737400054932
Mexico,2003,4.546898365020752
Mexico,2004,4.688409805297852
Mexico,2005,3.988060474395752
Mexico,2006,3.6294543743133545
Mexico,2007,3.9668490886688232
Mexico,2008,5.124985218048096
Mexico,2009,5.29736328125
Mexico,2010,4.156723976135254
Mexico,2011,3.407374858856201
Mexico,2012,4.111514568328857
Mexico,2013,3.806387662887573
Mexico,2014,4.018618106842041
Mexico,2015,2.7206408977508545
Mexico,2016,2.8217086791992188
Mexico,2017,6.041
Mexico,2018,4.9
Mexico,2019,3.634999990463257
Mexico,2020,3.3968341557003026
Micronesia (country),1996,2.7960000038146973
Micronesia (country),1997,2.6670000553131104
Micronesia (country),1998,1.6330000162124634
Micronesia (country),1999,1.919000029563904
Micronesia (country),2000,1.837000012397766
Micronesia (country),2001,1.319000005722046
Micronesia (country),2002,-0.1620000004768371
Micronesia (country),2003,-0.2440000027418136
Micronesia (country),2004,1.7480000257492063
Micronesia (country),2005,4.084000110626221
Micronesia (country),2006,4.396999835968018
Micronesia (country),2007,3.641000032424927
Micronesia (country),2008,6.551000118255615
Micronesia (country),2009,7.714000225067139
Micronesia (country),2010,3.700999975204468
Micronesia (country),2011,4.056000232696533
Micronesia (country),2012,6.276999950408936
Micronesia (country),2013,2.1540000438690186
Micronesia (country),2014,0.6779999732971191
Micronesia (country),2015,-0.1580000072717666
Micronesia (country),2016,-1.0360970497131348
Micronesia (country),2017,0.098
Micronesia (country),2018,1.5
Micronesia (country),2019,1.8630000352859497
Micronesia (country),2020,0.484
Moldova,1992,1243.0
Moldova,1993,788.5029907226562
Moldova,1994,329.635986328125
Moldova,1995,30.215999603271484
Moldova,1996,23.506000518798828
Moldova,1997,11.77299976348877
Moldova,1998,7.696000099182129
Moldova,1999,39.262001037597656
Moldova,2000,31.20599937438965
Moldova,2001,9.640999794006348
Moldova,2002,5.218999862670898
Moldova,2003,11.666999816894531
Moldova,2004,12.425999641418455
Moldova,2005,11.85099983215332
Moldova,2006,12.70699977874756
Moldova,2007,12.381999969482422
Moldova,2008,12.70400047302246
Moldova,2009,0.006000000052154
Moldova,2010,7.357999801635742
Moldova,2011,7.650000095367432
Moldova,2012,4.558000087738037
Moldova,2013,4.568999767303467
Moldova,2014,5.058000087738037
Moldova,2015,9.628000259399414
Moldova,2016,6.381999969482422
Moldova,2017,6.576
Moldova,2018,3.05
Moldova,2019,4.848999977111816
Moldova,2020,3.765971222453624
Mongolia,1991,120.1999969482422
Mongolia,1992,202.875
Mongolia,1993,268.4140014648437
Mongolia,1994,193.41400146484372
Mongolia,1995,0.2179999947547912
Mongolia,1996,46.83100128173828
Mongolia,1997,35.70899963378906
Mongolia,1998,9.548999786376951
Mongolia,1999,7.418000221252441
Mongolia,2000,11.43000030517578
Mongolia,2001,6.353000164031982
Mongolia,2002,1.0490000247955322
Mongolia,2003,5.046000003814697
Mongolia,2004,8.234999656677246
Mongolia,2005,12.654999732971191
Mongolia,2006,4.412000179290772
Mongolia,2007,8.192999839782715
Mongolia,2008,26.74399948120117
Mongolia,2009,6.39900016784668
Mongolia,2010,10.343999862670898
Mongolia,2011,7.741000175476074
Mongolia,2012,14.287517547607422
Mongolia,2013,9.957042694091797
Mongolia,2014,12.801765441894531
Mongolia,2015,6.562471866607666
Mongolia,2016,0.7249984741210938
Mongolia,2017,4.623
Mongolia,2018,6.83
Mongolia,2019,7.260000228881836
Mongolia,2020,3.693169227674471
Montenegro,2000,29.86400032043457
Montenegro,2001,23.72900009155273
Montenegro,2002,19.701000213623047
Montenegro,2003,7.501999855041504
Montenegro,2004,3.0989999771118164
Montenegro,2005,3.446000099182129
Montenegro,2006,2.115999937057495
Montenegro,2007,3.365000009536743
Montenegro,2008,9.0
Montenegro,2009,3.5510001182556152
Montenegro,2010,0.3808290958404541
Montenegro,2011,3.442211627960205
Montenegro,2012,4.150641918182373
Montenegro,2013,2.207330703735352
Montenegro,2014,-0.6974779963493347
Montenegro,2015,1.557078242301941
Montenegro,2016,-0.2666403949260711
Montenegro,2017,2.373
Montenegro,2018,2.6
Montenegro,2019,0.3659999966621399
Montenegro,2020,-0.2556556998488066
Morocco,1970,1.2791800498962402
Morocco,1971,4.155350208282471
Morocco,1972,3.759170055389404
Morocco,1973,4.0846099853515625
Morocco,1974,17.556800842285156
Morocco,1975,7.918290138244629
Morocco,1976,8.50214958190918
Morocco,1977,12.597000122070312
Morocco,1978,9.71603012084961
Morocco,1979,8.33137035369873
Morocco,1980,9.407999992370604
Morocco,1981,12.493000030517578
Morocco,1982,10.527999877929688
Morocco,1983,6.208000183105469
Morocco,1984,12.447999954223633
Morocco,1985,7.729000091552734
Morocco,1986,8.734000205993652
Morocco,1987,2.6989998817443848
Morocco,1988,2.36899995803833
Morocco,1989,3.138000011444092
Morocco,1990,6.026000022888184
Morocco,1991,8.991000175476074
Morocco,1992,5.739999771118164
Morocco,1993,5.183000087738037
Morocco,1994,5.142000198364258
Morocco,1995,6.124000072479248
Morocco,1996,2.986999988555908
Morocco,1997,1.0410000085830688
Morocco,1998,2.744999885559082
Morocco,1999,0.6899999976158142
Morocco,2000,1.9229999780654907
Morocco,2001,0.6129999756813049
Morocco,2002,2.7790000438690186
Morocco,2003,1.162999987602234
Morocco,2004,1.493000030517578
Morocco,2005,0.9829999804496764
Morocco,2006,3.2850000858306885
Morocco,2007,2.0360000133514404
Morocco,2008,3.891000032424927
Morocco,2009,0.972000002861023
Morocco,2010,1.0014015436172483
Morocco,2011,0.8992376923561096
Morocco,2012,1.2949397563934326
Morocco,2013,1.8950204849243164
Morocco,2014,0.4206696152687073
Morocco,2015,1.5653653144836426
Morocco,2016,1.6497843265533447
Morocco,2017,0.754
Morocco,2018,1.79
Morocco,2019,0.2399999946355819
Morocco,2020,0.7059686613377142
Mozambique,1970,4.699999809265137
Mozambique,1971,15.699999809265137
Mozambique,1972,7.099999904632568
Mozambique,1973,5.400000095367432
Mozambique,1974,21.700000762939453
Mozambique,1975,3.299999952316284
Mozambique,1976,4.5
Mozambique,1977,2.0
Mozambique,1978,2.0
Mozambique,1979,2.0
Mozambique,1980,2.0
Mozambique,1981,4.199999809265137
Mozambique,1982,17.69499969482422
Mozambique,1983,28.197999954223636
Mozambique,1984,30.04400062561035
Mozambique,1985,30.78499984741211
Mozambique,1986,40.49100112915039
Mozambique,1987,164.11500549316406
Mozambique,1988,58.50699996948242
Mozambique,1989,42.07600021362305
Mozambique,1990,43.72299957275391
Mozambique,1991,33.257999420166016
Mozambique,1992,45.07600021362305
Mozambique,1993,42.255001068115234
Mozambique,1994,63.12300109863281
Mozambique,1995,47.667999267578125
Mozambique,1996,48.49100112915039
Mozambique,1997,7.360000133514404
Mozambique,1998,1.4869999885559082
Mozambique,1999,2.874000072479248
Mozambique,2000,12.713000297546388
Mozambique,2001,9.060999870300291
Mozambique,2002,16.768999099731445
Mozambique,2003,13.454999923706056
Mozambique,2004,12.633999824523926
Mozambique,2005,6.427999973297119
Mozambique,2006,13.244999885559082
Mozambique,2007,8.16100025177002
Mozambique,2008,14.504073143005373
Mozambique,2009,3.7537808418273926
Mozambique,2010,12.465617179870604
Mozambique,2011,11.145702362060549
Mozambique,2012,2.595364570617676
Mozambique,2013,4.266387462615967
Mozambique,2014,2.5550403594970703
Mozambique,2015,3.545085191726685
Mozambique,2016,17.452226638793945
Mozambique,2017,15.113
Mozambique,2018,3.92
Mozambique,2019,2.7850000858306885
Mozambique,2020,3.63100004196167
Myanmar,1970,-4.008440017700195
Myanmar,1971,2.0879099369049072
Myanmar,1972,7.642630100250244
Myanmar,1973,25.200000762939453
Myanmar,1974,25.211700439453125
Myanmar,1975,31.65570068359375
Myanmar,1976,22.3843994140625
Myanmar,1977,-1.156690001487732
Myanmar,1978,-6.044710159301758
Myanmar,1979,5.672299861907959
Myanmar,1980,0.6081529855728149
Myanmar,1981,0.3184449970722198
Myanmar,1982,5.304739952087402
Myanmar,1983,5.65008020401001
Myanmar,1984,4.846310138702393
Myanmar,1985,6.807569980621338
Myanmar,1986,9.32546043395996
Myanmar,1987,24.76000022888184
Myanmar,1988,16.042800903320312
Myanmar,1989,27.19849967956543
Myanmar,1990,17.626800537109375
Myanmar,1991,32.27199935913086
Myanmar,1992,21.91320037841797
Myanmar,1993,31.831600189208984
Myanmar,1994,24.098800659179688
Myanmar,1995,25.194700241088867
Myanmar,1996,16.275400161743164
Myanmar,1997,29.697200775146484
Myanmar,1998,49.13600158691406
Myanmar,1999,10.89900016784668
Myanmar,2000,-1.7230000495910645
Myanmar,2001,34.50299835205078
Myanmar,2002,58.104000091552734
Myanmar,2003,24.947999954223636
Myanmar,2004,3.756999969482422
Myanmar,2005,10.741000175476074
Myanmar,2006,26.327999114990234
Myanmar,2007,30.934999465942383
Myanmar,2008,11.54300022125244
Myanmar,2009,2.246000051498413
Myanmar,2010,8.222000122070312
Myanmar,2011,2.7660000324249268
Myanmar,2012,2.8289999961853027
Myanmar,2013,5.716000080108643
Myanmar,2014,5.109000205993652
Myanmar,2015,10.043999671936035
Myanmar,2016,6.764999866485596
Myanmar,2017,4.622
Myanmar,2018,6.0
Myanmar,2019,8.626999855041504
Myanmar,2020,6.11299991607666
Namibia,1970,5.590000152587891
Namibia,1971,6.53000020980835
Namibia,1972,9.5
Namibia,1973,11.600000381469728
Namibia,1974,13.520000457763672
Namibia,1975,11.239999771118164
Namibia,1976,11.130000114440918
Namibia,1977,10.1899995803833
Namibia,1978,13.079999923706056
Namibia,1979,13.779999732971191
Namibia,1980,13.84000015258789
Namibia,1981,14.760000228881836
Namibia,1982,15.539999961853027
Namibia,1983,12.0
Namibia,1984,9.100000381469728
Namibia,1985,11.9399995803833
Namibia,1986,13.380000114440918
Namibia,1987,12.619999885559082
Namibia,1988,12.529999732971191
Namibia,1989,15.460000038146973
Namibia,1990,12.020000457763672
Namibia,1991,13.51200008392334
Namibia,1992,21.551000595092773
Namibia,1993,9.32900047302246
Namibia,1994,12.055999755859377
Namibia,1995,11.123000144958496
Namibia,1996,8.704000473022461
Namibia,1997,9.678999900817873
Namibia,1998,6.617000102996826
Namibia,1999,9.381999969482422
Namibia,2000,10.21500015258789
Namibia,2001,10.211999893188477
Namibia,2002,12.715999603271484
Namibia,2003,7.206240653991699
Namibia,2004,4.138720512390137
Namibia,2005,2.2749040126800537
Namibia,2006,4.957796096801758
Namibia,2007,6.574743747711182
Namibia,2008,9.080018043518066
Namibia,2009,9.433340072631836
Namibia,2010,4.897139072418213
Namibia,2011,5.012917518615723
Namibia,2012,6.704926490783691
Namibia,2013,5.626229763031006
Namibia,2014,5.342707633972168
Namibia,2015,3.414412021636963
Namibia,2016,6.684966564178467
Namibia,2017,6.147
Namibia,2018,4.28
Namibia,2019,3.720999956130981
Namibia,2020,2.2093823693346897
Nauru,2005,8.661999702453613
Nauru,2006,19.302000045776367
Nauru,2007,5.60099983215332
Nauru,2008,1.034999966621399
Nauru,2009,22.42200088500977
Nauru,2010,-1.968000054359436
Nauru,2011,-3.369999885559082
Nauru,2012,0.2619999945163727
Nauru,2013,-1.1050000190734863
Nauru,2014,0.2750000059604645
Nauru,2015,9.784000396728516
Nauru,2016,8.149999618530273
Nauru,2017,5.082
Nauru,2018,0.463
Nauru,2019,4.300000190734863
Nauru,2020,0.891
Nepal,1970,15.237299919128418
Nepal,1971,-1.999500036239624
Nepal,1972,8.389019966125488
Nepal,1973,11.429800033569336
Nepal,1974,19.806299209594727
Nepal,1975,7.585989952087402
Nepal,1976,-3.1132400035858154
Nepal,1977,9.898850440979004
Nepal,1978,7.346089839935303
Nepal,1979,3.565449953079224
Nepal,1980,9.800000190734863
Nepal,1981,13.446999549865724
Nepal,1982,10.380999565124512
Nepal,1983,14.196999549865724
Nepal,1984,6.214000225067139
Nepal,1985,4.126999855041504
Nepal,1986,15.854000091552734
Nepal,1987,13.28499984741211
Nepal,1988,11.02400016784668
Nepal,1989,8.07800006866455
Nepal,1990,8.925999641418457
Nepal,1991,7.942999839782715
Nepal,1992,21.06100082397461
Nepal,1993,8.871000289916992
Nepal,1994,8.951000213623047
Nepal,1995,7.677000045776367
Nepal,1996,7.178999900817871
Nepal,1997,8.10099983215332
Nepal,1998,8.326000213623047
Nepal,1999,11.378999710083008
Nepal,2000,3.3929998874664307
Nepal,2001,2.434999942779541
Nepal,2002,2.8959999084472656
Nepal,2003,4.743000030517578
Nepal,2004,3.963000059127808
Nepal,2005,4.539000034332275
Nepal,2006,7.9629998207092285
Nepal,2007,6.203000068664551
Nepal,2008,6.677000045776367
Nepal,2009,12.62399959564209
Nepal,2010,9.5649995803833
Nepal,2011,9.565999984741213
Nepal,2012,8.305000305175781
Nepal,2013,9.873000144958496
Nepal,2014,9.038999557495115
Nepal,2015,7.211999893188477
Nepal,2016,9.932000160217283
Nepal,2017,4.454
Nepal,2018,4.15
Nepal,2019,4.638999938964844
Nepal,2020,5.052366552892133
Netherlands,1970,3.679939985275269
Netherlands,1971,7.477687358856201
Netherlands,1972,7.802796363830566
Netherlands,1973,8.022204399108887
Netherlands,1974,9.59142017364502
Netherlands,1975,10.217479705810549
Netherlands,1976,8.830646514892578
Netherlands,1977,6.399299621582031
Netherlands,1978,4.112015724182129
Netherlands,1979,4.199292182922363
Netherlands,1980,6.513456344604492
Netherlands,1981,6.738926410675049
Netherlands,1982,5.911097526550293
Netherlands,1983,2.740841627120972
Netherlands,1984,3.301633358001709
Netherlands,1985,2.258588552474976
Netherlands,1986,0.0833455100655555
Netherlands,1987,-0.6912037134170532
Netherlands,1988,0.7379424571990967
Netherlands,1989,1.0821655988693235
Netherlands,1990,2.454083204269409
Netherlands,1991,3.1582038402557373
Netherlands,1992,3.1835854053497314
Netherlands,1993,2.584183692932129
Netherlands,1994,2.8015167713165283
Netherlands,1995,1.9232257604599
Netherlands,1996,2.113787889480591
Netherlands,1997,2.109250783920288
Netherlands,1998,1.959134817123413
Netherlands,1999,2.157177686691284
Netherlands,2000,2.360524654388428
Netherlands,2001,4.155837059020996
Netherlands,2002,3.2875306606292725
Netherlands,2003,2.092003583908081
Netherlands,2004,1.2636443376541138
Netherlands,2005,1.688127517700195
Netherlands,2006,1.1015071868896484
Netherlands,2007,1.613861083984375
Netherlands,2008,2.486495018005371
Netherlands,2009,1.1897834539413452
Netherlands,2010,1.2752996683120728
Netherlands,2011,2.3410685062408447
Netherlands,2012,2.4555554389953613
Netherlands,2013,2.5068917274475098
Netherlands,2014,0.9760401844978333
Netherlands,2015,0.6002458930015564
Netherlands,2016,0.3166656494140625
Netherlands,2017,1.299
Netherlands,2018,1.7
Netherlands,2019,2.6730000972747803
Netherlands,2020,1.2724603778915136
New Zealand,1970,6.710519790649414
New Zealand,1971,10.387561798095703
New Zealand,1972,6.932811737060547
New Zealand,1973,8.166672706604004
New Zealand,1974,11.109396934509276
New Zealand,1975,14.684948921203612
New Zealand,1976,16.906888961791992
New Zealand,1977,14.383563041687012
New Zealand,1978,11.956600189208984
New Zealand,1979,13.699589729309082
New Zealand,1980,17.15056037902832
New Zealand,1981,15.370160102844238
New Zealand,1982,16.163694381713867
New Zealand,1983,7.341072082519531
New Zealand,1984,6.17125129699707
New Zealand,1985,15.41766357421875
New Zealand,1986,13.213396072387695
New Zealand,1987,15.74428939819336
New Zealand,1988,6.375263690948486
New Zealand,1989,5.715986251831055
New Zealand,1990,6.0984416007995605
New Zealand,1991,2.6024012565612797
New Zealand,1992,1.0145552158355713
New Zealand,1993,1.28821063041687
New Zealand,1994,1.7453709840774536
New Zealand,1995,3.754946231842041
New Zealand,1996,2.2857139110565186
New Zealand,1997,1.1871442794799805
New Zealand,1998,1.2652479410171509
New Zealand,1999,-0.1142650917172432
New Zealand,2000,2.6152331829071045
New Zealand,2001,2.625814914703369
New Zealand,2002,2.677096366882324
New Zealand,2003,1.75357186794281
New Zealand,2004,2.2902474403381348
New Zealand,2005,3.037020444869995
New Zealand,2006,3.36540961265564
New Zealand,2007,2.376139879226685
New Zealand,2008,3.9589474201202393
New Zealand,2009,2.115649700164795
New Zealand,2010,2.302030563354492
New Zealand,2011,4.027902603149414
New Zealand,2012,1.0599150657653809
New Zealand,2013,1.134419083595276
New Zealand,2014,1.227515459060669
New Zealand,2015,0.2927014827728271
New Zealand,2016,0.646240234375
New Zealand,2017,1.854
New Zealand,2018,1.6
New Zealand,2019,1.6200000047683716
New Zealand,2020,1.7145617000722786
Nicaragua,1970,26.670000076293945
Nicaragua,1971,27.3700008392334
Nicaragua,1972,26.86000061035156
Nicaragua,1973,27.040000915527344
Nicaragua,1974,13.32069969177246
Nicaragua,1975,7.523970127105713
Nicaragua,1976,2.8090100288391118
Nicaragua,1977,11.399900436401367
Nicaragua,1978,4.560239791870117
Nicaragua,1979,48.18220138549805
Nicaragua,1980,35.1349983215332
Nicaragua,1981,23.799999237060547
Nicaragua,1982,28.5
Nicaragua,1983,33.599998474121094
Nicaragua,1984,141.3000030517578
Nicaragua,1985,571.4000244140625
Nicaragua,1986,885.2000122070312
Nicaragua,1987,13109.5
Nicaragua,1988,4775.2001953125
Nicaragua,1989,7428.7001953125
Nicaragua,1990,3004.10009765625
Nicaragua,1991,116.5999984741211
Nicaragua,1992,21.899999618530277
Nicaragua,1993,13.5
Nicaragua,1994,3.700000047683716
Nicaragua,1995,11.118000030517578
Nicaragua,1996,11.651000022888184
